"","it","alpha","N","E","D","C","L","w","SWI"
"2376",165,1.21,428,853,0.00933485083937053,0.0230636833046472,3.53793035522774,0.101088424474236,0.0251514563721059
"2377",166,1.21,430,857,0.00929148371008836,0.0222723054487604,3.69118013769177,0.138724974205827,0.0233758278889799
"2378",167,1.21,432,861,0.00924851765919051,0.0160714285714286,3.69710836126149,0.128777230140311,0.0122952761042672
"2379",168,1.21,434,865,0.00920594714828493,0.0191635530914788,3.6269728930088,0.117055719008492,0.0180664819656271
"2380",169,1.21,436,869,0.00916376674048297,0.0190501389072629,3.69224928819994,0.13308993650469,0.0178040938932648
"2381",170,1.21,438,873,0.0091219710980847,0.0161060589459844,3.59960502805555,0.104471903496942,0.012718720514546
"2382",171,1.21,440,877,0.00908055498032719,0.0213270142180095,3.66306688755436,0.130111369190699,0.0221130036967718
"2383",172,1.21,442,881,0.00903951324119391,0.0197392032539777,3.63721899016017,0.12074044058221,0.0193788185041847
"2384",173,1.21,444,885,0.00899884082728327,0.0201594533029613,3.6547495576841,0.12591450450505,0.020169997618043
"2385",174,1.21,446,889,0.00895853277573437,0.0209123797758758,3.47129540988563,0.0791554073745611,0.022044453354443
"2386",175,1.21,448,893,0.00891858421220837,0.0188216039279869,3.73354106743369,0.14270157378375,0.0177386667379918
"2387",176,1.21,450,897,0.00887899034892353,0.0194861851672322,3.53127443702054,0.0928459720654847,0.0194316073113554
"2388",177,1.21,452,901,0.00883974648274238,0.0186145865120537,3.59731569962522,0.10856443222827,0.0177764207401163
"2389",178,1.21,454,905,0.00880084799330941,0.0191540303272147,3.68507551224825,0.131610196188123,0.0186393709480028
"2390",179,1.21,456,909,0.00876229034123771,0.0206715838509317,3.60097358781569,0.113305856158265,0.0216369927177534
"2391",180,1.21,458,913,0.00872406906634306,0.0163584637268848,3.6856659627531,0.126632369754014,0.0137497611981783
"2392",181,1.21,460,917,0.00868617978592403,0.0187539732994278,3.61524107227432,0.113447196447186,0.0182636805919235
"2393",182,1.21,462,921,0.00864861819308674,0.0160553015943806,3.64852428843752,0.116895884887116,0.013393676304626
"2394",183,1.21,464,925,0.00861138005511283,0.0178938105016134,3.60492850227154,0.109248711513785,0.0168575831486656
"2395",184,1.21,466,929,0.00857446121186949,0.0202140309155767,3.59418524158937,0.110763018835217,0.0211530820055174
"2396",185,1.21,468,933,0.00853785757426014,0.0186005314437555,3.64987463167335,0.121939884344433,0.018176148630448
"2397",186,1.21,470,937,0.00850156512271469,0.0168848647987275,3.72938347774804,0.138242727800381,0.0150111721640143
"2398",187,1.21,472,941,0.00846557990571809,0.0155002348520432,3.74633847925438,0.139745797631329,0.0125759039143064
"2399",188,1.21,474,945,0.00842989803837611,0.0192950861847183,3.53163664909323,0.0927012028117337,0.0198782640304943
"2400",189,1.21,476,949,0.00839451570101725,0.01715374841169,3.78792569659443,0.152559836500543,0.015573967307013
"2401",190,1.21,478,953,0.00835942913782971,0.018507533515245,3.75318193380876,0.14692016000839,0.0181082952626943
"2402",191,1.21,480,957,0.00832463465553236,0.021057985757884,3.63266353514266,0.122186671736101,0.0230229093031205
"2403",192,1.21,482,961,0.00829012862207883,0.0209996718801269,3.70646388488712,0.140336708328221,0.0227874182117472
"2404",193,1.21,484,965,0.00825590746539363,0.0154561066774422,3.62635388327088,0.110309012227846,0.0130387722289794
"2405",194,1.21,486,969,0.00822196767213949,0.0227703984819734,3.65720588859191,0.131509602165247,0.0262207514848821
"2406",195,1.21,488,973,0.00818830578651496,0.0159503766061143,3.69301006496785,0.127804849049347,0.0139460525262597
"2407",196,1.21,490,977,0.00815491840908142,0.0198308544765238,3.63374650473686,0.120243896093849,0.0211014587473313
"2408",197,1.21,492,981,0.0081218021956187,0.0174193548387097,3.71396519464176,0.13560766030846,0.0166562635754326
"2409",198,1.21,494,985,0.00808895385600841,0.0199907450254512,3.59475573001782,0.11061587480897,0.0215994429841959
"2410",199,1.21,496,989,0.00805637015314435,0.0174679753784728,3.55931085043988,0.0967631087370664,0.017152629298167
"2411",200,1.21,498,993,0.00802404790186905,0.0164192949907236,3.64223897602482,0.116139392706505,0.0151607900621487
"2412",201,1.21,500,997,0.00799198396793587,0.0188096079123984,3.61596793587174,0.113900564005594,0.0195829042353213
"2413",1,1.22,100,197,0.0397979797979798,0.0625931445603577,2.99232323232323,-0.00601929624868358,0.048352440552467
"2414",2,1.22,102,201,0.0390215492137449,0.0648,3.05222286934576,0.0203160270842468,0.0541004194712442
"2415",3,1.22,104,205,0.0382748319641524,0.0593325092707046,2.87752053771471,-0.0564227021982502,0.0450297362545513
"2416",4,1.22,106,209,0.0375561545372866,0.0771704180064309,2.83198562443845,-0.0418355078741945,0.0842441963560604
"2417",5,1.22,108,213,0.0368639667705088,0.0585106382978723,2.92869505019038,-0.0371666199092828,0.0458134965948823
"2418",6,1.22,110,217,0.0361968306922435,0.0564042303172738,2.95312760633862,-0.0314116768592732,0.0426130491566191
"2419",7,1.22,112,221,0.0355534105534106,0.0548137737174982,3.09555984555985,0.0180824204083548,0.039966193865715
"2420",8,1.22,114,225,0.0349324639031206,0.0576923076923077,2.89659990684676,-0.0508314979082702,0.0479942337248167
"2421",9,1.22,116,229,0.0343328335832084,0.0492063492063492,2.92248875562219,-0.0561504859271558,0.0314342696000531
"2422",10,1.22,118,233,0.0337534405331016,0.0541575492341357,2.91931044473417,-0.0480481570082674,0.0428284971587803
"2423",11,1.22,120,237,0.0331932773109244,0.0407932011331445,3.00882352941176,-0.0385125689724752,0.0161328028231259
"2424",12,1.22,122,241,0.0326514022490177,0.0570789031897034,3.03224495325837,0.000444997779496248,0.0503923603260366
"2425",13,1.22,124,245,0.0321269341725675,0.0555923229649239,3.1852871754524,0.0509334574621467,0.0475815654157418
"2426",14,1.22,126,249,0.0316190476190476,0.0556057866184448,2.99238095238095,-0.0167285693076795,0.0495409295922646
"2427",15,1.22,128,253,0.031126968503937,0.0533948582729071,3.23966535433071,0.0647722075406563,0.0447806259951957
"2428",16,1.22,130,257,0.0306499701848539,0.0493150684931507,3.12224209898628,0.0184435226076526,0.0380246555287493
"2429",17,1.22,132,261,0.0301873698820264,0.0486322188449848,3.07622021744159,0.00125170215069026,0.0377070592471544
"2430",18,1.22,134,265,0.0297385254180227,0.0520393811533052,3.07013803164628,0.00552780938238384,0.0454598163087763
"2431",19,1.22,136,269,0.0293028322440087,0.0422287390029326,3.21710239651416,0.0373017013780196,0.0260898890986284
"2432",20,1.22,138,273,0.0288797207235798,0.0571428571428571,3.13276208611023,0.0370108400889517,0.0569752822264179
"2433",21,1.22,140,277,0.0284686536485098,0.045562411010916,3.10616649537513,0.00652491897258767,0.0346755077961285
"2434",22,1.22,142,281,0.02806912396364,0.0396140172676486,3.17031265607831,0.0174259738388579,0.023359539977194
"2435",23,1.22,144,285,0.0276806526806527,0.0430045871559633,3.2763209013209,0.0579671085306841,0.0304922365197515
"2436",24,1.22,146,289,0.027302786962683,0.0427852348993289,3.07189418989136,-0.0103226972192716,0.0314380723596843
"2437",25,1.22,148,293,0.0269350983636698,0.0425989672977625,3.07427835999265,-0.00972180802305722,0.031756282912216
"2438",26,1.22,150,297,0.0265771812080537,0.0375605815831987,3.09870246085011,-0.0103673749388471,0.0222904642123512
"2439",27,1.22,152,301,0.0262286510979435,0.0502853067047076,3.05515859184385,-0.00211891510883655,0.0485727211903398
"2440",28,1.22,154,305,0.0258891435362024,0.0364308342133052,3.30557677616501,0.0553005025460844,0.0208913463000877
"2441",29,1.22,156,309,0.0255583126550868,0.0526315789473684,3.00694789081886,-0.0151532875142211,0.0547906587153648
"2442",30,1.22,158,313,0.0252358300411191,0.0462724935732648,3.2455051197291,0.0549401301467346,0.0415491515507476
"2443",31,1.22,160,317,0.0249213836477987,0.0523751522533496,3.17201257861635,0.0424288229852511,0.0545037666314056
"2444",32,1.22,162,321,0.0246146767885898,0.043559718969555,3.30235411394832,0.0678214730674547,0.0371519006406328
"2445",33,1.22,164,325,0.0243154272033518,0.0526153846153846,3.06284602723328,0.00545320776912495,0.0567270150138819
"2446",34,1.22,166,329,0.0240233661920409,0.0464621925296083,3.01438481197517,-0.0233953586791209,0.0452298278318413
"2447",35,1.22,168,333,0.0237382378100941,0.0433251144769285,3.15518962075848,0.0203842633780893,0.0389053323288102
"2448",36,1.22,170,337,0.0234597981204316,0.0393900889453621,3.27615732683606,0.0523098616446074,0.0312618023357872
"2449",37,1.22,172,341,0.023187814497484,0.0370513315322269,3.2749218006256,0.0476722716237274,0.027220608396834
"2450",38,1.22,174,345,0.0229220649790712,0.0361581920903955,3.20689655172414,0.0244384397824828,0.0261675834715185
"2451",39,1.22,176,349,0.0226623376623377,0.0478131949592291,3.27597402597403,0.0680211604451935,0.0490910351184942
"2452",40,1.22,178,353,0.0224084301402907,0.0321516900247321,3.34552148797055,0.0603575986860475,0.0190108190507444
"2453",41,1.22,180,357,0.0221601489757914,0.0332225913621262,3.27057728119181,0.0395080606984912,0.021708199084317
"2454",42,1.22,182,361,0.0219173092101269,0.0423089537553296,3.21285896424018,0.038000097823243,0.0400316662224759
"2455",43,1.22,184,365,0.02167973390354,0.044839255499154,3.13530529817059,0.0170083489620877,0.0457779332285303
"2456",44,1.22,186,369,0.0214472537053182,0.0449279457473863,3.1642545771578,0.0269840984043221,0.0462373554631062
"2457",45,1.22,188,373,0.0212197064512459,0.0432957229073734,3.09267265900558,-0.000410955552732739,0.0437863983679496
"2458",46,1.22,190,377,0.0209969367864105,0.0349452876809036,3.29345586187691,0.0500884136936357,0.0271428674359519
"2459",47,1.22,192,381,0.0207787958115183,0.0350154479917611,3.28201352530541,0.046737499428547,0.0277148345001182
"2460",48,1.22,194,385,0.0205651407510283,0.0459738088604068,3.17450990865873,0.0325568692233992,0.0498390494277372
"2461",49,1.22,196,389,0.0203558346415489,0.0398796087283672,3.13223443223443,0.00715730066826381,0.038492660908579
"2462",50,1.22,198,393,0.0201507460390709,0.0401704199634814,3.24488540224581,0.0447711896241036,0.0389725623049875
"2463",51,1.22,200,397,0.0199497487437186,0.03557582668187,3.04437185929648,-0.0314544122662375,0.0310973345334339
"2464",52,1.22,202,401,0.0197527215408108,0.0341261633919338,3.168513866312,0.00890767741998388,0.0282313395900215
"2465",53,1.22,204,405,0.0195595479571139,0.0427215189873418,3.19796194339805,0.0345304513620461,0.045210506371824
"2466",54,1.22,206,409,0.0193701160312574,0.032967032967033,3.41122424816481,0.0818617605323395,0.0259978010712009
"2467",55,1.22,208,413,0.0191843180973616,0.0368474923234391,3.38786696395392,0.0823202104431449,0.0337867845601267
"2468",56,1.22,210,417,0.019002050580998,0.0437833286556273,3.292002734108,0.0664627991036203,0.0478010036606938
"2469",57,1.22,212,421,0.0188232138066708,0.0395424023874658,3.20039345435035,0.0296485983071303,0.0403678791298711
"2470",58,1.22,214,425,0.0186477118160677,0.0463458110516934,3.36058093106928,0.0919770763455761,0.0529622995323489
"2471",59,1.22,216,429,0.0184754521963824,0.0365691489361702,3.16210163652024,0.01162068690799,0.0353830370870062
"2472",60,1.22,218,433,0.0183063459180654,0.0343213728549142,3.26406798291971,0.0405010075939063,0.0309828981779027
"2473",61,1.22,220,437,0.0181403071814031,0.0322758620689655,3.30958904109589,0.0508378928443335,0.0272186519642209
"2474",62,1.22,222,441,0.0179772532713709,0.0373373562134641,3.11887000122294,-0.00146277010289642,0.0379682900122253
"2475",63,1.22,224,445,0.0178171044202434,0.0277617119722383,3.3820067264574,0.064190928850246,0.0190257193591008
"2476",64,1.22,226,449,0.0176597836774828,0.0327380952380952,3.30261553588987,0.0496841282796381,0.029004237600217
"2477",65,1.22,228,453,0.0175052167864595,0.0351654076582443,3.34341912048845,0.0665350850859974,0.0337809570707539
"2478",66,1.22,230,457,0.0173533320675907,0.0349288486416559,3.267097019176,0.0428162707447047,0.0338827868346048
"2479",67,1.22,232,461,0.0172040603075086,0.0304920304920305,3.28291536050157,0.0395944859742813,0.0255974104722525
"2480",68,1.22,234,465,0.0170573346539012,0.0356327089995432,3.28887421591284,0.0509546919862447,0.0356887371398255
"2481",69,1.22,236,469,0.016913090515687,0.0295180722891566,3.19210241615579,0.00895363301834817,0.0245047479066731
"2482",70,1.22,238,473,0.0167712654682126,0.0366184448462929,3.28769989008262,0.0524830961604775,0.0380973155106814
"2483",71,1.22,240,477,0.0166317991631799,0.0306578667234405,3.24232914923291,0.0273249071379172,0.0270836046981541
"2484",72,1.22,242,481,0.0164946332430301,0.0293488229899113,3.54404855800556,0.112564468854816,0.0240195212846023
"2485",73,1.22,244,485,0.0163597112595291,0.0333543108873505,3.27737300141672,0.0433719933020581,0.0326393263147513
"2486",74,1.22,246,489,0.0162269785963166,0.0344022085368443,3.3388418782147,0.0640813836156142,0.0346543941349601
"2487",75,1.22,248,493,0.0160963823951939,0.0271060324209407,3.44537677941753,0.0815632453694458,0.0207902885172833
"2488",76,1.22,250,497,0.0159678714859438,0.0304777594728171,3.48555823293173,0.0989741800123275,0.0272307249575281
"2489",77,1.22,252,501,0.015841396319484,0.0334384858044164,3.35676342250047,0.0677369653601102,0.0334548249690368
"2490",78,1.22,254,505,0.0157169089041735,0.0298589991705834,3.5296442687747,0.10984956505158,0.0263954702290771
"2491",79,1.22,256,509,0.015594362745098,0.0314533622559653,3.23299632352941,0.026093536566718,0.0305458138419015
"2492",80,1.22,258,513,0.0154737127861732,0.0246744345442084,3.38756673604199,0.0607126658298952,0.0174696818914241
"2493",81,1.22,260,517,0.0153549153549154,0.0247871807711567,3.44529254529255,0.0774498620865304,0.0177872622460089
"2494",82,1.22,262,521,0.0152379281097365,0.0305035506778567,3.25530110262935,0.0315063164408006,0.0293073894403981
"2495",83,1.22,264,525,0.0151227099896301,0.0297751671055297,3.3639532204171,0.0632901316246082,0.0277974202025564
"2496",84,1.22,266,529,0.0150092211661229,0.0293542074363992,3.4276918711874,0.0809811768203497,0.0270191829377688
"2497",85,1.22,268,533,0.0148974229973727,0.0301766437684004,3.51987254737548,0.108008206379055,0.0284728372313735
"2498",86,1.22,270,537,0.014787277984304,0.0345762711864407,3.4542750929368,0.0981472677770144,0.0371022847139461
"2499",87,1.22,272,541,0.0146787497286738,0.0260869565217391,3.44253310180161,0.0792376338334606,0.0214532090195038
"2500",88,1.22,274,545,0.0145718028929708,0.0228619813717189,3.43867811021096,0.0722359455543317,0.0156185577825816
"2501",89,1.22,276,549,0.0144664031620553,0.0332986472424558,3.30890645586298,0.0534550183912684,0.0358452516797302
"2502",90,1.22,278,553,0.0143625172064514,0.0315594059405941,3.25429187336052,0.0333626935970621,0.032924869308904
"2503",91,1.22,280,557,0.0142601126472094,0.022844958879074,3.25873015873016,0.0187299235465972,0.0164725970979503
"2504",92,1.22,282,561,0.0141591580222609,0.0251113089937667,3.36127306226496,0.0541509410723177,0.0207507362000012
"2505",93,1.22,284,565,0.014059622754193,0.0312237703542051,3.31172547653412,0.050594121057642,0.0326325568522147
"2506",94,1.22,286,569,0.0139614771193719,0.0303907380607815,3.47849343638817,0.0973580403484217,0.0306681414800347
"2507",95,1.22,288,573,0.0138646922183508,0.029382957884427,3.46152729384437,0.0908266962372908,0.0290189040608809
"2508",96,1.22,290,577,0.0137692399475003,0.0271084337349398,3.41458059897387,0.0734163529005311,0.0250785386457236
"2509",97,1.22,292,581,0.0136750929718025,0.0301047120418848,3.52113637433508,0.108509399848983,0.0305007443092874
"2510",98,1.22,294,585,0.0135822246987532,0.0272373540856031,3.3266699171136,0.0478963919990991,0.025903312304454
"2511",99,1.22,296,589,0.0134906092533211,0.0293520398744693,3.43412734768667,0.0831762796232961,0.0297171023745841
"2512",100,1.22,298,593,0.0134002214539127,0.0298529630179712,3.30330147108671,0.045670620648626,0.0312557150512387
"2513",101,1.22,300,597,0.0133110367892977,0.0305023923444976,3.50370122630992,0.104617486932682,0.0319405744778484
"2514",102,1.22,302,601,0.0132230313964489,0.0269203158650395,3.43642604123122,0.079413280641092,0.0256482455982376
"2515",103,1.22,304,605,0.0131361820392566,0.0283851976450799,3.52924700364773,0.107647869972737,0.0282474798744776
"2516",104,1.22,306,609,0.0130504660880746,0.0284128020901372,3.38088503160827,0.0662675924243609,0.0289173667078491
"2517",105,1.22,308,613,0.0129658615000635,0.0281054823039556,3.45659714877956,0.0873207024292239,0.0282576559045832
"2518",106,1.22,310,617,0.0128823468002923,0.0260262378332628,3.61578452865644,0.125971363355979,0.0241081852094357
"2519",107,1.22,312,621,0.0127999010635667,0.0264867566216892,3.42555033391046,0.0756401746861425,0.0256288408258868
"2520",108,1.22,314,625,0.0127185038969496,0.0216422660725652,3.60120876661037,0.114206035634273,0.0164106128669039
"2521",109,1.22,316,629,0.0126381354229455,0.0233598409542744,3.42640144665461,0.0701645684902147,0.0200817690672715
